Last Name,First Name,Student ID,Username,Allocated Project ID [Total Pts: 0 Text] |981739,MSc Programme [Total Pts: 0 Text] |981722,Supervisor [Total Pts: 0 Text] |981723,Second marker [Total Pts: 0 Text] |1027988,"2 page project outline, and risk assessment [Total Pts: 0 Score] |981736",MSc dissertation report upload [Total Pts: 0 Score] |1027928,Optional: Permission to use your report as an example in future years [Total Pts: 10 Score] |1027987,W/c 13.06.2022 [Total Pts: 0 Text] |981724,W/C 20.06.2022 [Total Pts: 0 Text] |981725,W/C 27.06.2022 [Total Pts: 0 Text] |981726,W/C 04.07.22 [Total Pts: 0 Text] |981727,W/C 11.07.2022 [Total Pts: 0 Text] |981728,W/C 18.07.22 [Total Pts: 0 Text] |981729,W/C 25.07.22 [Total Pts: 0 Text] |981730,W/C 01.08.22 [Total Pts: 0 Text] |981731,W/C 08.08.22 [Total Pts: 0 Text] |981732,W/C 15.08.22 [Total Pts: 0 Text] |981733,W/C 22.08.22 [Total Pts: 0 Text] |981734,W/C 29.08.22 [Total Pts: 0 Text] |981735,Project area selection quiz [Total Pts: 70 Score] |981742,Bespoke project proposal form [Total Pts: 50 Score] |981741,Student Email [Total Pts: 1 Text] |1028562
Lastname 253,Firstname 253,10000253,mchabc253,,ACSE,,,,,,,,,,,,,,,,,,20,,
Lastname 254,Firstname 254,10000254,mchabc254,,ACSE,,,,,,,,,,,,,,,,,,20,,
Lastname 255,Firstname 255,10000255,mchabc255,,CASP,,,,,,,,,,,,,,,,,,20,,
Lastname 256,Firstname 256,10000256,mchabc256,,CASP,,,,,,,,,,,,,,,,,,20,,
Lastname 257,Firstname 257,10000257,mchabc257,,CASP,,,,,,,,,,,,,,,,,,Needs Marking(20.00),,
Lastname 258,Firstname 258,10000258,mchabc258,,CASP,,,,,,,,,,,,,,,,,,20,,
Lastname 259,Firstname 259,10000259,mchabc259,,CASP,,,,,,,,,,,,,,,,,,,,
Lastname 260,Firstname 260,10000260,mchabc260,,CASP,,,,,In Progress,,,,,,,,,,,,,20,,
Lastname 261,Firstname 261,10000261,mchabc261,,CASP,,,,,,,,,,,,,,,,,,10,,
Lastname 262,Firstname 262,10000262,mchabc262,,REACT,,,,,,,,,,,,,,,,,,20,,
Lastname 263,Firstname 263,10000263,mchabc263,,EPSE,,,,,,,,,,,,,,,,,,20,,
Lastname 264,Firstname 264,10000264,mchabc264,,CASP,,,,,,,,,,,,,,,,,,10,,
Lastname 265,Firstname 265,10000265,mchabc265,,EPSE,,,,,,,,,,,,,,,,,,10,,
Lastname 266,Firstname 266,10000266,mchabc266,,ACSE,,,,,,,,,,,,,,,,,,20,,
Lastname 267,Firstname 267,10000267,mchabc267,,CASP,,,,,,,,,,,,,,,,,,20,,
Lastname 268,Firstname 268,10000268,mchabc268,,EPSE,,,,,,,,,,,,,,,,,,20,,
Lastname 269,Firstname 269,10000269,mchabc269,,CASP,,,,,,,,,,,,,,,,,,20,,
Lastname 270,Firstname 270,10000270,mchabc270,,CASP,,,,,,,,,,,,,,,,,,10,,
Lastname 271,Firstname 271,10000271,mchabc271,,EPSE,,,,,,,,,,,,,,,,,,20,,
Lastname 272,Firstname 272,10000272,mchabc272,,ACSE,,,,,,,,,,,,,,,,,,Needs Marking(20.00),,
Lastname 274,Firstname 274,10000274,mchabc274,,CASP,,,,,,,,,,,,,,,,,,10,,
Lastname 275,Firstname 275,10000275,mchabc275,,AEPSE,,,,,,,,,,,,,,,,,,20,,
Lastname 276,Firstname 276,10000276,mchabc276,,CASP,,,,,,,,,,,,,,,,,,20,,
Lastname 277,Firstname 277,10000277,mchabc277,,EPSE,,,,,,,,,,,,,,,,,,10,,
Lastname 278,Firstname 278,10000278,mchabc278,,ACSE,,,,,,,,,,,,,,,,,,20,,
Lastname 279,Firstname 279,10000279,mchabc279,,EPSE,,,,,,,,,,,,,,,,,,10,,
Lastname 280,Firstname 280,10000280,mchabc280,,REACT,,,,,,,,,,,,,,,,,,20,,
Lastname 282,Firstname 282,10000282,mchabc282,,CASP,,,,,In Progress,,,,,,,,,,,,,10,,
Lastname 283,Firstname 283,10000283,mchabc283,,ACSE,,,,,,,,,,,,,,,,,,20,,
Lastname 284,Firstname 284,10000284,mchabc284,,CASP,,,,,,,,,,,,,,,,,,20,,
Lastname 285,Firstname 285,10000285,mchabc285,,ACSE,,,,,,,,,,,,,,,,,,Needs Marking(10.00),,
Lastname 286,Firstname 286,10000286,mchabc286,,CASP,,,,,,,,,,,,,,,,,,10,,
Lastname 287,Firstname 287,10000287,mchabc287,,EPSE,,,,,,,,,,,,,,,,,,10,,
Lastname 288,Firstname 288,10000288,mchabc288,,CASP,,,,,,,,,,,,,,,,,,Needs Marking(10.00),,
Lastname 289,Firstname 289,10000289,mchabc289,,CASP,,,,,,,,,,,,,,,,,,20,,
Lastname 290,Firstname 290,10000290,mchabc290,,ACSE,,,,,,,,,,,,,,,,,,20,,
Lastname 291,Firstname 291,10000291,mchabc291,,EPSE,,,,,,,,,,,,,,,,,,10,,
Lastname 292,Firstname 292,10000292,mchabc292,,ACSE,,,,,,,,,,,,,,,,,,20,,
Lastname 293,Firstname 293,10000293,mchabc293,,CASP,,,,,0,,,,,,,,,,,,,20,,
Lastname 294,Firstname 294,10000294,mchabc294,,REACT,,,,,,,,,,,,,,,,,,20,,
Lastname 295,Firstname 295,10000295,mchabc295,,ACSE,,,,,,,,,,,,,,,,,,Needs Marking(20.00),,
Lastname 296,Firstname 296,10000296,mchabc296,,CASP,,,,,0,,,,,,,,,,,,,20,,
Lastname 297,Firstname 297,10000297,mchabc297,,ACSE,,,,,,,,,,,,,,,,,,10,,
Lastname 298,Firstname 298,10000298,mchabc298,,CASP,,,,,,,,,,,,,,,,,,20,,
Lastname 299,Firstname 299,10000299,mchabc299,,CASP,,,,,,,,,,,,,,,,,,10,,
Lastname 300,Firstname 300,10000300,mchabc300,,CASP,,,,,,,,,,,,,,,,,,Needs Marking(20.00),,
Lastname 301,Firstname 301,10000301,mchabc301,,REACT,,,,,,,,,,,,,,,,,,20,,
Lastname 302,Firstname 302,10000302,mchabc302,,ACSE,,,,,,,,,,,,,,,,,,20,,
Lastname 303,Firstname 303,10000303,mchabc303,,CASP,,,,,,,,,,,,,,,,,,20,,
Lastname 304,Firstname 304,10000304,mchabc304,,ACSE,,,,,,,,,,,,,,,,,,20,,
Lastname 305,Firstname 305,10000305,mchabc305,,EPSE,,,,,In Progress,,,,,,,,,,,,,20,,
Lastname 308,Firstname 308,10000308,mchabc308,,ACSE,,,,,,,,,,,,,,,,,,20,,
Lastname 309,Firstname 309,10000309,mchabc309,,REACT,,,,,,,,,,,,,,,,,,In Progress(20.00),,
Lastname 310,Firstname 310,10000310,mchabc310,,ACSE,,,,,,,,,,,,,,,,,,20,,
Lastname 311,Firstname 311,10000311,mchabc311,,CASP,,,,,,,,,,,,,,,,,,20,,
Lastname 312,Firstname 312,10000312,mchabc312,,ACSE,,,,,,,,,,,,,,,,,,10,,
Lastname 313,Firstname 313,10000313,mchabc313,,CASP,,,,,,,,,,,,,,,,,,10,,
Lastname 314,Firstname 314,10000314,mchabc314,,ACSE,,,,,,,,,,,,,,,,,,20,,
Lastname 315,Firstname 315,10000315,mchabc315,,ACSE,,,,,,,,,,,,,,,,,,20,,
Lastname 316,Firstname 316,10000316,mchabc316,,ACSE,,,,,,,,,,,,,,,,,,20,,
